iata;aeroport;latitude;longitude;ville;pays
ABV;Nnamdi Azikiwe International Airport;9.006790161;7.263169765;Abuja;Nigéria
WTK;Noatak Airport;67.56610107;-162.9750061;Noatak;États-Unis d'Amérique
OLS;Nogales International Airport;31.4177;-110.848;Nogales;États-Unis d'Amérique
HAN;Noi Bai International Airport;21.22120094;105.8069992;Hanoi;Viêtnam
OME;Nome Airport;64.5121994;-165.4450073;Nome;États-Unis d'Amérique
FCN;Nordholz Naval Airbase;53.7677002;8.658499718;Cuxhaven;Allemagne
ORF;Norfolk International Airport;36.89459991;-76.20120239;Norfolk;États-Unis d'Amérique
NLK;Norfolk Island International Airport;-29.04159927;167.9389954;Burnt Pine;Île Norfolk
NGU;Norfolk Naval Station (Chambers Field);36.937599;-76.289299;Norfolk;États-Unis d'Amérique
NSK;Norilsk-Alykel Airport;69.31109619;87.3321991;Norilsk;Russie
KIN;Norman Manley International Airport;17.93569946;-76.78749847;Kingston;Jamaïque
YVQ;Norman Wells Airport;65.28160095;-126.7979965;Norman Wells;Canada
SJC;Norman Y. Mineta San Jose International Airport;37.362598;-121.929001;San Jose;États-Unis d'Amérique
NTN;Normanton Airport;-17.68409;141.069664;Normanton;Australie
NRK;Norrköping Airport;58.5862999;16.25060081;Norrköping;Suède
YQW;North Battleford Airport;52.76919937;-108.2440033;North Battleford;Canada
YYB;North Bay Jack Garland Airport;46.363602;-79.422798;North Bay;Canada
CKB;North Central West Virginia Airport;39.29660034;-80.22810364;Clarksburg;États-Unis d'Amérique
ELH;North Eleuthera Airport;25.47489929;-76.6835022;North Eleuthera;Bahamas
NZY;North Island Naval Air Station-Halsey Field;32.69919968;-117.2149963;San Diego;États-Unis d'Amérique
IXI;North Lakhimpur Airport;27.2954998;94.09760284;Lilabari;Inde
VGT;North Las Vegas Airport;36.21070099;-115.1940002;Las Vegas;États-Unis d'Amérique
LBF;North Platte Regional Airport Lee Bird Field;41.12620163;-100.6839981;North Platte;États-Unis d'Amérique
UST;Northeast Florida Regional Airport;29.9592;-81.339798;St Augustine;États-Unis d'Amérique
CCY;Northeast Iowa Regional Airport;43.07260132;-92.6108017;Charles City;États-Unis d'Amérique
PNE;Northeast Philadelphia Airport;40.081902;-75.010597;Philadelphia;États-Unis d'Amérique
ORT;Northway Airport;62.9612999;-141.9290009;Northway;États-Unis d'Amérique
MSL;Northwest Alabama Regional Airport;34.74530029;-87.61019897;Muscle Shoals;États-Unis d'Amérique
XNA;Northwest Arkansas Regional Airport;36.281898;-94.306801;Fayetteville/Springdale/Rogers;États-Unis d'Amérique
ECP;Northwest Florida Beaches International Airport;30.357106;-85.795414;Panama City Beach;États-Unis d'Amérique
YXT;Northwest Regional Airport Terrace-Kitimat;54.468498;-128.576009;Terrace;Canada
YNE;Norway House Airport;53.95830154;-97.84420013;Norway House;Canada
NWI;Norwich International Airport;52.67580032;1.282780051;Norwich;Royaume-Uni
OWD;Norwood Memorial Airport;42.19049835;-71.17289734;Norwood;États-Unis d'Amérique
NOB;Nosara Airport;9.976490021;-85.65299988;Nicoya;Costa-Rica
NTQ;Noto Satoyama Airport;37.293098;136.962006;Wajima;Japon
NTB;Notodden Airport;59.565701;9.21222;Notodden;Norvège
NQT;Nottingham Airport;52.91999817;-1.079169989;Nottingham;Royaume-Uni
NDB;Nouadhibou International Airport;20.93309975;-17.03000069;Nouadhibou;Mauritanie
NKC;Nouakchott–Oumtounsy International Airport;18.31;-15.9697222;Nouakchott;Mauritanie
GEA;Nouméa Magenta Airport;-22.25830078;166.4730072;Nouméa;Nouvelle-Calédonie
GHA;Noumérat - Moufdi Zakaria Airport;32.38410187;3.79411006;Ghardaïa;Algérie
NOV;Nova Lisboa Airport;-12.80889988;15.76049995;Huambo;Angola
NUX;Novy Urengoy Airport;66.06939697;76.52030182;Novy Urengoy;Russie
NOJ;Noyabrsk Airport;63.18330002;75.26999664;Noyabrsk;Russie
STY;Nueva Hesperides International Airport;-31.43849945;-57.98529816;Salto;Uruguay
NUI;Nuiqsut Airport;70.20999908;-151.0059967;Nuiqsut;États-Unis d'Amérique
NUE;Nuremberg Airport;49.498699;11.078056;Nuremberg;Allemagne
NYA;Nyagan Airport;62.110001;65.614998;Nyagan;Russie
LZY;Nyingchi Airport;29.30330086;94.33529663;Nyingchi;Chine
PTK;Oakland County International Airport;42.66550064;-83.42009735;Pontiac;États-Unis d'Amérique
PDA;Obando Airport;3.85353;-67.9062;Puerto Inírida;Colombie
OBF;Oberpfaffenhofen Airport;48.081402;11.2831;Weßling;Allemagne
NTU;Oceana Naval Air Station;36.820702;-76.033501;Virginia Beach;États-Unis d'Amérique
ONJ;Odate Noshiro Airport;40.19189835;140.3710022;Odate;Japon
ODE;Odense Airport;55.47669983;10.33090019;Odense;Danemark
ODS;Odessa International Airport;46.42679977;30.67650032;Odessa;Ukraine
OFF;Offutt Air Force Base;41.11830139;-95.91249847;Omaha;États-Unis d'Amérique
OGD;Ogden Hinckley Airport;41.19589996;-112.012001;Ogden;États-Unis d'Amérique
OHD;Ohrid St. Paul the Apostle Airport;41.18;20.7423;Ohrid;Macédoine
OYK;Oiapoque Airport;3.855489969;-51.7969017;Oiapoque;Brésil
OIT;Oita Airport;33.47940063;131.7369995;Oita;Japon
OKJ;Okayama Momotaro Airport;34.756901;133.854996;Okayama;Japon
OHO;Okhotsk Airport;59.4100647;143.0565033;Okhotsk;Russie
OKI;Oki Global Geopark Airport;36.178388;133.323566;Okinoshima;Japon
OKE;Okierabu Airport;27.42550087;128.701004;Okinoerabujima;Japon
OKN;Okondja Airport;-0.665214002;13.67310047;Okondja;Gabon
QYD;Oksywie Military Air Base;54.57970047;18.51720047;Gdynia;Pologne
OIR;Okushiri Airport;42.07170105;139.4329987;Okushiri Island;Japon
OLB;Olbia Costa Smeralda Airport;40.898701;9.51763;Olbia (SS);Italie
YOC;Old Crow Airport;67.57060242;-139.8390045;Old Crow;Canada
SZY;Olsztyn-Mazury Airport;53.481899;20.9377;Olsztyn;Pologne
OLM;Olympia Regional Airport;46.9693985;-122.9029999;Olympia;États-Unis d'Amérique
OLZ;Olyokminsk Airport;60.397499;120.471001;Olyokminsk;Russie
OMB;Omboue Hopital Airport;-1.574730039;9.26268959;Omboue;Gabon
OMS;Omsk Central Airport;54.96699905;73.3105011;Omsk;Russie
OND;Ondangwa Airport;-17.878201;15.9526;Ondangwa;Namibie
ONT;Ontario International Airport;34.05599976;-117.6009979;Ontario;États-Unis d'Amérique
JNB;OR Tambo International Airport;-26.1392;28.246;Johannesburg;Afrique du Sud
OMR;Oradea International Airport;47.02529907;21.90250015;Oradea;Roumanie
ORA;Orán Airport;-23.15279961;-64.32920074;Orán;Argentine
RGO;Orang Airport;41.428538;129.647555;Hoemun-ri;Corée (nord)
OAG;Orange Airport;-33.38169861;149.1329956;Orange;Australie
OGB;Orangeburg Municipal Airport;33.45679855;-80.85949707;Orangeburg;États-Unis d'Amérique
XOG;Orange-Caritat (BA 115) Air Base;44.14049911;4.8667202;Orange/Caritat;France
OMD;Oranjemund Airport;-28.5847;16.446699;Oranjemund;Namibie
DSN;Ordos Ejin Horo Airport;39.49;109.8613889;Ordos;Chine
ORB;Örebro Airport;59.22370148;15.03800011;Örebro;Suède
REN;Orenburg Central Airport;51.79579926;55.45669937;Orenburg;Russie
MOA;Orestes Acosta Airport;20.65390015;-74.92220306;Moa;Cuba
OLA;Ørland Airport;63.69889832;9.604000092;Ørland;Norvège
MCO;Orlando International Airport;28.42939949;-81.30899811;Orlando;États-Unis d'Amérique
SFB;Orlando Sanford International Airport;28.77759933;-81.23750305;Orlando;États-Unis d'Amérique
OMC;Ormoc Airport;11.05799961;124.5650024;Ormoc City;Philippines
OER;Örnsköldsvik Airport;63.40829849;18.98999977;Örnsköldsvik;Suède
OSW;Orsk Airport;51.07249832;58.59560013;Orsk;Russie
HOV;Ørsta-Volda Airport, Hovden;62.18000031;6.074100018;Ørsta;Norvège
OEL;Oryol Yuzhny Airport;52.93470001;36.00220108;Orel;Russie
ITM;Osaka International Airport;34.78549957;135.4380035;Osaka;Japon
OSS;Osh Airport;40.60900116;72.79329681;Osh;Kyrgyzstan
OIM;Oshima Airport;34.7820015;139.3600006;Izu Oshima;Japon
OSI;Osijek Airport;45.46269989;18.81019974;Osijek;Croatie
OSL;Oslo Gardermoen Airport;60.19390106;11.10039997;Oslo;Norvège
ZYL;Osmany International Airport;24.96319962;91.8667984;Sylhet;Bangladesh
OSF;Ostafyevo International Airport;55.511667;37.507222;Moscow;Russie
OST;Ostend-Bruges International Airport;51.19889832;2.862220049;Ostend;Belgique
OSR;Ostrava Leos Janácek Airport;49.69630051;18.11109924;Ostrava;République Tchéque
OXB;Osvaldo Vieira International Airport;11.89480019;-15.65369987;Bissau;Guinée-Bissau
AGV;Oswaldo Guevara Mujica Airport;9.553375244;-69.23786926;Acarigua;Venezuela
YND;Ottawa / Gatineau Airport;45.521702;-75.563599;Gatineau;Canada
YRO;Ottawa / Rockcliffe Airport;45.46030045;-75.64610291;Ottawa;Canada
YOW;Ottawa Macdonald-Cartier International Airport;45.32249832;-75.66919708;Ottawa;Canada
OTM;Ottumwa Regional Airport;41.10660172;-92.44789886;Ottumwa;États-Unis d'Amérique
OUA;Ouagadougou Airport;12.3532;-1.51242;Ouagadougou;Burkina Faso
AJN;Ouani Airport;-12.13169956;44.43030167;Ouani;Comores
OZZ;Ouarzazate Airport;30.93910027;-6.909430027;Ouarzazate;Maroc
OUH;Oudtshoorn Airport;-33.60699844;22.18899918;Oudtshoorn;Afrique du Sud
HME;Oued Irara Airport;31.67300034;6.140439987;Hassi Messaoud;Algérie
OUL;Oulu Airport;64.930099;25.354601;Oulu / Oulunsalo;Finlande
MAX;Ouro Sogui Airport;15.5936;-13.3228;Ouro Sogui;Sénégal
OUK;Outer Skerries Airport;60.4252;-0.75;Grunay Island;Royaume-Uni
UVE;Ouvéa Airport;-20.6406002;166.572998;Ouvéa;Nouvelle-Calédonie
FTX;Owando Airport;-0.531350017;15.95009995;Owando;Congo
GCM;Owen Roberts International Airport;19.2928009;-81.35769653;Georgetown;îles Cayman
YOS;Owen Sound / Billy Bishop Regional Airport;44.59030151;-80.83750153;Owen Sound;Canada
OWB;Owensboro Daviess County Airport;37.74010086;-87.16680145;Owensboro;États-Unis d'Amérique
OXF;Oxford (Kidlington) Airport;51.8368988;-1.320000052;Kidlington;Royaume-Uni
YOH;Oxford House Airport;54.93330002;-95.27890015;Oxford House;Canada
OXR;Oxnard Airport;34.20080185;-119.2070007;Oxnard;États-Unis d'Amérique
OYE;Oyem Airport;1.543110013;11.58139992;Oyem;Gabon
OLL;Oyo Ollombo Airport;-1.226666;15.91;Oyo;Congo
WMH;Ozark Regional Airport;36.3689003;-92.47049713;Mountain Home;États-Unis d'Amérique
KXE;P C Pelser Airport;-26.87109947;26.71800041;Klerksdorp;Afrique du Sud
PAD;Paderborn Lippstadt Airport;51.61410141;8.616319656;Paderborn;Allemagne
QPA;Padova Airport;45.395802;11.8479;Padova;Italie
PEM;Padre Aldamiz International Airport;-12.61359978;-69.22859955;Puerto Maldonado;Pérou
PAG;Pagadian Airport;7.830731448;123.4611797;Pagadian City;Philippines
FMY;Page Field;26.58659935;-81.86329651;Fort Myers;États-Unis d'Amérique
PGA;Page Municipal Airport;36.92610168;-111.447998;Page;États-Unis d'Amérique
PPG;Pago Pago International Airport;-14.33100033;-170.7100067;Pago Pago;Samoa américaine
PKZ;Pakse International Airport;15.13210011;105.7809982;Pakse;Laos
PLQ;Palanga International Airport;55.97320175;21.09390068;Palanga;Lituanie
PBI;Palm Beach International Airport;26.68320084;-80.09559631;West Palm Beach;États-Unis d'Amérique
PSP;Palm Springs International Airport;33.82970047;-116.5070038;Palm Springs;États-Unis d'Amérique
PMZ;Palmar Sur Airport;8.951029778;-83.46859741;Palmar Sur;Costa-Rica
PTM;Palmarito Airport;7.566669941;-70.1832962;Palmarito;Venezuela
PMD;Palmdale Regional/USAF Plant 42 Airport;34.62939835;-118.0849991;Palmdale;États-Unis d'Amérique
PMS;Palmyra Airport;34.5574;38.316898;Tadmur;République Arabe Syrienne
BGA;Palonegro Airport;7.1265;-73.1848;Bucaramanga;Colombie
PNA;Pamplona Airport;42.77000046;-1.646329999;Pamplona;Espagne
PLU;Pampulha - Carlos Drummond de Andrade Airport;-19.8512001;-43.95059967;Belo Horizonte;Brésil
PNV;Panevežys Air Base;55.72940063;24.46080017;Panevežys;Lituanie
EAT;Pangborn Memorial Airport;47.39889908;-120.2070007;Wenatchee;États-Unis d'Amérique
YXP;Pangnirtung Airport;66.14499664;-65.71360016;Pangnirtung;Canada
PSU;Pangsuma Airport;0.835578024;112.9369965;Putussibau-Borneo Island;Indonésie
TLX;Panguilemo Airport;-35.37779999;-71.60169983;Talca;Chili
PJG;Panjgur Airport;26.9545002;64.13249969;Panjgur;Pakistan
PNL;Pantelleria Airport;36.816502;11.9689;Pantelleria (TP);Italie
PGH;Pantnagar Airport;29.0334;79.473701;Pantnagar;Inde
PFO;Paphos International Airport;34.7179985;32.4856987;Paphos;Chypre
PBO;Paraburdoo Airport;-23.17110062;117.7450027;Paraburdoo;Australie
PED;Pardubice Airport;50.01340103;15.73859978;Pardubice;République Tchéque
BVA;Paris Beauvais Tillé Airport;49.45439911;2.112780094;Beauvais/Tillé;France
LBG;Paris-Le Bourget Airport;48.9693985;2.441390038;Paris;France
ORY;Paris-Orly Airport;48.7233333;2.3794444;Paris;France
PKE;Parkes Airport;-33.13140106;148.2389984;Parkes;Australie
PMF;Parma Airport;44.824501;10.2964;Parma;Italie
EPU;Pärnu Airport;58.41899872;24.4727993;Pärnu;Estonie
PBH;Paro Airport;27.4032;89.424599;Paro;Bhoutan
PSI;Pasni Airport;25.29050064;63.3451004;Pasni;Pakistan
AOL;Paso De Los Libres Airport;-29.6894;-57.1521;Paso de los Libres;Argentine
PRB;Paso Robles Municipal Airport;35.67290115;-120.6269989;Paso Robles;États-Unis d'Amérique
IXP;Pathankot Airport;32.233611;75.634444;Pathankot;Inde
COF;Patrick Air Force Base;28.23489952;-80.61009979;Cocoa Beach;États-Unis d'Amérique
AMQ;Pattimura Airport, Ambon;-3.710259914;128.0890045;Ambon;Indonésie
NHK;Patuxent River Naval Air Station (Trapnell Field);38.285999;-76.411797;Patuxent River;États-Unis d'Amérique
PUF;Pau Pyrénées Airport;43.38000107;-0.41861099;Pau/Pyrénées (Uzein);France
YPC;Paulatuk (Nora Aliqatchialuk Ruben) Airport;69.36083812;-124.07547;Paulatuk;Canada
PAV;Paulo Afonso Airport;-9.40087986;-38.25059891;Paulo Afonso;Brésil
PWQ;Pavlodar Airport;52.19499969;77.07389832;Pavlodar;Kazakhstan
PYK;Payam International Airport;35.77610016;50.8266983;Karaj;Iran
PZA;Paz De Ariporo Airport;5.87615;-71.8866;Paz De Ariporo;Colombie
PUQ;Pdte. Carlos Ibañez del Campo Airport;-53.002602;-70.854599;Punta Arenas;Chili
YPE;Peace River Airport;56.226898;-117.446999;Peace River;Canada
YPO;Peawanuck Airport;54.98809814;-85.44329834;Peawanuck;Canada
PEX;Pechora Airport;65.12110138;57.13079834;Pechora;Russie
PEV;Pécs-Pogány Airport;45.990898;18.240996;Pécs-Pogány;Hongrie
PLN;Pellston Regional Airport of Emmet County Airport;45.57089996;-84.79669952;Pellston;États-Unis d'Amérique
POL;Pemba Airport;-12.99176216;40.52401352;Pemba / Porto Amelia;Mozambique
PMA;Pemba Airport;-5.257259846;39.81140137;Chake;Tanzanie
YTA;Pembroke Airport;45.86439896;-77.25170135;Pembroke;Canada
PEN;Penang International Airport;5.297140121;100.2770004;Penang;Malaisie
PDO;Pendopo Airport;-3.286070108;103.8799973;Talang Gudang-Sumatra Island;Indonésie
PNS;Pensacola International Airport;30.4734;-87.1866;Pensacola;États-Unis d'Amérique
NPA;Pensacola Naval Air Station/Forrest Sherman Field;30.35269928;-87.31860352;Pensacola;États-Unis d'Amérique
YYF;Penticton Airport;49.46310043;-119.6019974;Penticton;Canada
PEZ;Penza Airport;53.11059952;45.02109909;Penza;Russie
IBE;Perales Airport;4.42161;-75.1333;Ibagué;Colombie
FLR;Peretola Airport;43.810001;11.2051;Firenze;Italie
PGX;Périgueux-Bassillac Airport;45.19810104;0.81555599;Périgueux/Bassillac;France
PMQ;Perito Moreno Airport;-46.537899;-70.978699;Perito Moreno;Argentine
PGF;Perpignan-Rivesaltes (Llabanère) Airport;42.74039841;2.87067008;Perpignan/Rivesaltes;France
PGU;Persian Gulf International Airport;27.379601;52.737701;Asalouyeh;Iran
PER;Perth International Airport;-31.94029999;115.9670029;Perth;Australie
JAD;Perth Jandakot Airport;-32.09749985;115.8809967;Perth;Australie
PEG;Perugia San Francesco d'Assisi – Umbria International Airport;43.095901;12.5132;Perugia;Italie
PSR;Pescara International Airport;42.431702;14.1811;Pescara;Italie
PEW;Peshawar International Airport;33.9939003;71.51460266;Peshawar;Pakistan
YWA;Petawawa Airport;45.95220184;-77.31919861;Petawawa;Canada
YPQ;Peterborough Airport;44.22999954;-78.36329651;Peterborough;Canada
PSG;Petersburg James A Johnson Airport;56.80170059;-132.9450073;Petersburg;États-Unis d'Amérique
PPK;Petropavlosk South Airport;54.77470016;69.18389893;Petropavlosk;Kazakhstan
PES;Petrozavodsk Airport;61.8852005;34.15470123;Petrozavodsk;Russie
PWE;Pevek Airport;69.78330231;170.5970001;Pevek;Russie
PHL;Philadelphia International Airport;39.87189865;-75.2410965;Philadelphia;États-Unis d'Amérique
TOP;Philip Billard Municipal Airport;39.06869888;-95.62249756;Topeka;États-Unis d'Amérique
BZE;Philip S. W. Goldson International Airport;17.53910065;-88.30819702;Belize City;Belize
PNH;Phnom Penh International Airport;11.54660034;104.8440018;Phnom Penh;Cambodge
PHX;Phoenix Sky Harbor International Airport;33.43429947;-112.012001;Phoenix;États-Unis d'Amérique
AZA;Phoenix-Mesa-Gateway Airport;33.30780029;-111.6549988;Phoenix;États-Unis d'Amérique
HUI;Phu Bai Airport;16.4015007;107.7030029;Hue;Viêtnam
UIH;Phu Cat Airport;13.955;109.042;Quy Nohn;Viêtnam
PQC;Phu Quoc International Airport;10.1698;103.9931;Phu Quoc Island;Viêtnam
HKT;Phuket International Airport;8.1132;98.316902;Phuket;Thaïlande
POS;Piarco International Airport;10.59539986;-61.33720016;Port of Spain;Trinité et Tobago
ZAL;Pichoy Airport;-39.65000153;-73.08609772;Valdivia;Chili
YPL;Pickle Lake Airport;51.44639969;-90.21420288;Pickle Lake;Canada
PIX;Pico Airport;38.554298;-28.441299;Pico Island;Portugal
GSO;Piedmont Triad International Airport;36.09780121;-79.93730164;Greensboro;États-Unis d'Amérique
PIR;Pierre Regional Airport;44.38270187;-100.2860031;Pierre;États-Unis d'Amérique
UTN;Pierre Van Ryneveld Airport;-28.39909935;21.2602005;Upington;Afrique du Sud
ZSE;Pierrefonds Airport;-21.32089996;55.42499924;St Pierre;Réunion
PZY;Pieštany Airport;48.62519836;17.82839966;Pieštany;Slovaquie
PZB;Pietermaritzburg Airport;-29.64900017;30.39870071;Pietermaritzburg;Afrique du Sud
YPM;Pikangikum Airport;51.81969833;-93.97329712;Pikangikum;Canada
PIW;Pikwitonei Airport;55.58890152;-97.16419983;Pikwitonei;Canada
RGL;Piloto Civil N. Fernández Airport;-51.6089;-69.3126;Rio Gallegos;Argentine
AFL;Piloto Osvaldo Marques Dias Airport;-9.866389;-56.106298;Alta Floresta;Brésil
DUM;Pinang Kampai Airport;1.60919;101.433998;Dumai-Sumatra Island;Indonésie
WPC;Pincher Creek Airport;49.52059937;-113.9970016;Pincher Creek;Canada
PBF;Pine Bluff Regional Airport, Grider Field;34.1731;-91.9356;Pine Bluff;États-Unis d'Amérique
PIF;Pingtung North Airport;22.70019913;120.4820023;Pingtung;Taïwan
FOR;Pinto Martins International Airport;-3.776279926;-38.5326004;Fortaleza;Brésil
PSA;Pisa International Airport;43.683899;10.3927;Pisa;Italie
PTX;Pitalito Airport;1.85777;-76.0857;Pitalito;Colombie
PGV;Pitt Greenville Airport;35.6352005;-77.38529968;Greenville;États-Unis d'Amérique
PIT;Pittsburgh International Airport;40.49150085;-80.23290253;Pittsburgh;États-Unis d'Amérique
OTI;Pitu Airport;2.04598999;128.3249969;Gotalalamo-Morotai Island;Indonésie
PLJ;Placencia Airport;16.53695679;-88.36151123;Placencia;Belize
SLW;Plan De Guadalupe International Airport;25.54949951;-100.9290009;Saltillo;Mexique
PTU;Platinum Airport;59.01139832;-161.8200073;Platinum;États-Unis d'Amérique
ROV;Platov International Airport;47.493888;39.924722;Rostov-on-Don;Russie
PBG;Plattsburgh International Airport;44.65090179;-73.4681015;Plattsburgh;États-Unis d'Amérique
UPB;Playa Baracoa Airport;23.03280067;-82.57939911;Havana;Cuba
ZLO;Playa De Oro International Airport;19.14480019;-104.5589981;Manzanillo;Mexique
PXU;Pleiku Airport;14.00450039;108.0169983;Pleiku;Viêtnam
PBZ;Plettenberg Bay Airport;-34.08816017;23.32872343;Plettenberg Bay;Afrique du Sud
PDV;Plovdiv International Airport;42.067799;24.8508;Plovdiv;Bulgarie
KVX;Pobedilovo Airport;58.50329971;49.34830093;Kirov;Russie
PIH;Pocatello Regional Airport;42.90980148;-112.5960007;Pocatello;États-Unis d'Amérique
POO;Poços de Caldas - Embaixador Walther Moreira Salles Airport;-21.84300041;-46.56790161;Poços De Caldas;Brésil
TGD;Podgorica Airport;42.359402;19.2519;Podgorica;Monténégro
TGP;Podkamennaya Tunguska Airport;61.589699;89.994003;Bor;Russie
KPO;Pohang Airport (G-815/K-3);35.987955;129.420383;Pohang;République de Corée
PNI;Pohnpei International Airport;6.985099792;158.2089996;Pohnpei Island;Micronésie
